Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
1,Top Gun: Maverick,1745960,8.6,2022,English,"Action, Drama","Set 30 years after its predecessor, it follows Maverick's return to the United States Navy Strike Fighter Tactics Instructor program (also known as U.S. Navy-Fighter Weapons School - ""TOPGUN""), where he must confront his past as he trains a group of younger pilots, among them the son of Maverick's deceased best friend Lieutenant Nick ""Goose"" Bradshaw, USN.",Joseph Kosinski,"Tom Cruise, Val Kilmer, Miles Teller, Jennifer Connelly, Bashir Salahuddin",0.5239084220344066,0.2833772719298292,Positive,"{'Happy': 0.156, 'Angry': 0.0484, 'Surprise': 0.3376, 'Sad': 0.1924, 'Fear': 0.2652}"
2,Jurassic World: Dominion,8041270,6.0,2022,English,"Action, Adventure, Sci-Fi, Thriller","After surviving the destruction of Isla Nubar and dealing with the conspiracy at the Lockwood estate, Owen Grady and Claire Deering took Lockwood's granddaughter Maisie with them upon learning she's actually the clone of Lockwood's daughter. They've been living under the radar to protect Maisie but she feels like a prisoner.one day Blue the raptor Grady trained at Isla Nuba and bonded with shows up and reveals that she bored an offspring which is impossible. Men are watching them and they are told to get Maisie and Blue's child which they do. Owen and Claire set out to find them. They ask some friends to help them and they eventually learn that it was Lewis Dodgson, owner of Biosynwho ordered their abduction.at the same time the country's crops are being attacked by some unusual locusts, Ellie Satler investigates and suspects the locusts were created by Dodgson who wants the world to rely o his crop that the locusts have not touched. So she asks Alan Grant her former partners help her. She was contacted by Ian Malcolm who works for Dodgson who invites them to Dodgson dinosaur sanctuary which is also his lab. They set out to prove Dodgson scheme but in the process they meet Maisie who bonded with Blue's child whom she named Beta.they try to escape but Dodgson tries to stop them. Claire Owen head to the sanctuary to save Maisie and Blue.",Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill, Jeff Goldblum",0.5206204496480854,0.05243855569347564,Positive,"{'Happy': 0.1372, 'Angry': 0.0472, 'Surprise': 0.2172, 'Sad': 0.2332, 'Fear': 0.366}"
3,Top Gun,0092099,6.9,1986,English,"Action, Drama","Code-named Maverick, Pete Mitchell, an impetuous, daredevil Navy-pilot ace, is accepted into Top Gun, Miramar's elite Fighter School. But there, the impulsive young pilot will have to compete with the best of the best, including Iceman, a brilliant and highly competitive fellow student. Now, Mitchell must give his all; however, his father's mysterious and untimely demise still haunts him. Can Maverick prove his worth to Charlie, the flying school's no-nonsense astrophysics instructor? Will he be able to suppress his wild nature to win the prestigious Top Gun Trophy?",Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards, Tom Skerritt",0.5102587054431461,0.2587705583040207,Positive,"{'Happy': 0.2064, 'Angry': 0.0476, 'Surprise': 0.2876, 'Sad': 0.1768, 'Fear': 0.2808}"
4,Hustle,8009428,7.4,2022,"English, Spanish","Comedy, Drama, Sport","After being fired, pro basketball scout, Stanley Beren, is excited, for the first time in a very long while, when he serendipitously discovers Spanish amateur baller, Bo Cruz, playing in a park outside Madrid. Fueled with new-found purpose, Stanley makes it his mission to groom Bo for the NBA as he believes they both can make it.",Jeremiah Zagar,"Adam Sandler, Queen Latifah, Juancho Hernangomez, Ben Foster, Kenny Smith",0.5738705984574625,0.22479789713953582,Positive,"{'Happy': 0.2476, 'Angry': 0.0356, 'Surprise': 0.2164, 'Sad': 0.2232, 'Fear': 0.2776}"
5,Interceptor,14174940,4.4,2022,English,"Action, Adventure, Drama, Thriller","The tough and reality-bruised Captain JJ Collins (Elsa Pataky) finds herself in charge of a lone nuclear missile interceptor base in the middle of the Pacific Ocean after she is wrongfully drummed out of her dream job at the Pentagon. When a simultaneous coordinated attack then threatens the base itself, Collins comes face-to-face with the charismatic yet crooked Alexander Kessel (Luke Bracey), a former US military intelligence officer intent on carrying out an unthinkable plan. With only minutes on the clock, Collins must utilize her years of tactical training and military expertise to determine who she can trust and stop Kessel and his covert mercenaries from completing their twisted and terrible mission.",Matthew Reilly,"Elsa Pataky, Luke Bracey, Aaron Glenane, Mayen Mehta, Paul Caesar",0.5251441376837817,-0.10099475843099678,Negative,"{'Happy': 0.0928, 'Angry': 0.07, 'Surprise': 0.2456, 'Sad': 0.2908, 'Fear': 0.3008}"
6,Everything Everywhere All at Once,6710474,8.3,2022,"English, Mandarin, Cantonese","Action, Adventure, Comedy, Fantasy, Sci-Fi","With her laundromat teetering on the brink of failure and her marriage to wimpy husband Waymond on the rocks, overworked Evelyn Wang struggles to cope with everything, including a tattered relationship with her judgmental father Gong Gong and Joy, her daughter. And, as if facing a gloomy midlife crisis wasn't enough, Evelyn must brace herself up for an unpleasant meeting with an impersonal bureaucrat: Deirdre, the shabbily dressed IRS auditor. However, as the stern agent loses patience, an inexplicable multiverse rift becomes an eye-opening exploration of parallel realities. Will Evelyn jump down the rabbit hole? But how many stars are there in the universe? Can weary Evelyn fathom the irrepressible force of possibilities, tap into newfound powers, and prevent an evil entity from destroying the thin, countless layers of the unseen world?","Dan Kwan, Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, James Hong, Jamie Lee Curtis",0.5249023119793974,0.1580984143600726,Positive,"{'Happy': 0.118, 'Angry': 0.062, 'Surprise': 0.2908, 'Sad': 0.2216, 'Fear': 0.3064}"
7,Fantastic Beasts: The Secrets of Dumbledore,4123432,6.2,2022,"English, German","Action, Adventure, Fantasy","Professor Albus Dumbledore knows the powerful Dark wizard Gellert Grindelwald is moving to seize control of the wizarding world. Unable to stop him alone, he entrusts Magizoologist Newt Scamander to lead an intrepid team of wizards, witches and one brave Muggle baker on a dangerous mission, where they encounter old and new beasts and clash with Grindelwald's growing legion of followers. But with the stakes so high, how long can Dumbledore remain on the sidelines? (Warner Bros media release)",David Yates,"Jude Law, Cara Mahoney, Mads Mikkelsen, Eddie Redmayne, Katherine Waterston",0.5493965481244765,0.0910319474766964,Positive,"{'Happy': 0.1584, 'Angry': 0.0412, 'Surprise': 0.2576, 'Sad': 0.2312, 'Fear': 0.3112}"
8,Black Adam,6443346,,2022,English,"Action, Fantasy, Sci-Fi",,Jaume Collet-Serra,"Sarah Shahi, Dwayne Johnson, Pierce Brosnan, Noah Centineo, Aldis Hodge",0.0,0.0,Neutral,"{'Happy': 0.0, 'Angry': 0.0, 'Surprise': 0.0, 'Sad': 0.0, 'Fear': 0.0}"
9,The Northman,11138512,7.3,2022,"English, Norse, Old","Action, Adventure, Drama, Fantasy, History, Thriller","The Viking Age. With a mind aflame with hate and revenge, Prince Amleth, the wronged son of King Aurvandill War-Raven, heads to cold, windswept Iceland to retrieve what was stolen from him: a father, a mother, and a kingdom. And like a war dog picking up the enemy's scent, brutal Amleth embarks on a murderous quest to find the hateful adversary, whose life is forever woven together with his by the threads of fate. Now, in the name of Valhalla, no one can stop the Northman, not even God.",Robert Eggers,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy",0.5824149808348146,0.1036262818046478,Positive,"{'Happy': 0.1492, 'Angry': 0.0636, 'Surprise': 0.2412, 'Sad': 0.2212, 'Fear': 0.3252}"
10,The Unbearable Weight of Massive Talent,11291274,7.2,2022,English,"Action, Comedy, Crime, Thriller","The fictionalized version of Nick Cage must accept a $1 million offer to attend the birthday of a dangerous super fan Javi Gutierrez. Things take a wildly unexpected turn when Nick Cage is recruited by a CIA operative Vivian and forced to live up to his own legend, channeling his most iconic and beloved on-screen characters in order to save himself and his loved ones.",Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan, Paco León",0.5286072876131223,0.2166433524173457,Positive,"{'Happy': 0.186, 'Angry': 0.0444, 'Surprise': 0.238, 'Sad': 0.208, 'Fear': 0.3228}"
