Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
1,The Shawshank Redemption,0111161,9.3,1994,English,Drama,"Chronicles the experiences of a formerly successful banker as a prisoner in the gloomy jailhouse of Shawshank after being found guilty of a crime he did not commit. The film portrays the man's unique way of dealing with his new, torturous life; along the way he befriends a number of fellow prisoners, most notably a wise long-term inmate named Red.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",0.5499257570746832,0.30358755603355625,Positive,"{'Happy': 0.164, 'Angry': 0.0572, 'Surprise': 0.2692, 'Sad': 0.182, 'Fear': 0.3268}"
2,The Godfather,0068646,9.2,1972,"English, Italian, Latin","Crime, Drama","The Godfather ""Don"" Vito Corleone is the head of the Corleone mafia family in New York. He is at the event of his daughter's wedding. Michael, Vito's youngest son and a decorated WW II Marine is also present at the wedding. Michael seems to be uninterested in being a part of the family business. Vito is a powerful man, and is kind to all those who give him respect but is ruthless against those who do not. But when a powerful and treacherous rival wants to sell drugs and needs the Don's influence for the same, Vito refuses to do it. What follows is a clash between Vito's fading old values and the new ways which may cause Michael to do the thing he was most reluctant in doing and wage a mob war against all the other mafia families which could tear the Corleone family apart.",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall",0.5742093286244395,0.26967280887888256,Positive,"{'Happy': 0.1108, 'Angry': 0.05, 'Surprise': 0.3044, 'Sad': 0.2036, 'Fear': 0.3308}"
3,The Dark Knight,0468569,9.0,2008,"English, Mandarin","Action, Crime, Drama, Thriller","Set within a year after the events of Batman Begins (2005), Batman, Lieutenant James Gordon, and new District Attorney Harvey Dent successfully begin to round up the criminals that plague Gotham City, until a mysterious and sadistic criminal mastermind known only as ""The Joker"" appears in Gotham, creating a new wave of chaos. Batman's struggle against The Joker becomes deeply personal, forcing him to ""confront everything he believes"" and improve his technology to stop him. A love triangle develops between Bruce Wayne, Dent, and Rachel Dawes.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",0.5362592795708272,0.31797875103993617,Positive,"{'Happy': 0.134, 'Angry': 0.0256, 'Surprise': 0.366, 'Sad': 0.1912, 'Fear': 0.2828}"
4,The Godfather Part II,0071562,9.0,1974,"English, Italian, Spanish, Latin, Sicilian","Crime, Drama","The continuing saga of the Corleone crime family tells the story of a young Vito Corleone growing up in Sicily and in 1910s New York; and follows Michael Corleone in the 1950s as he attempts to expand the family business into Las Vegas, Hollywood and Cuba.",Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",0.5920628299304159,0.34212290155880204,Positive,"{'Happy': 0.138, 'Angry': 0.0368, 'Surprise': 0.3748, 'Sad': 0.1856, 'Fear': 0.2656}"
5,12 Angry Men,0050083,9.0,1957,English,"Crime, Drama","The defense and the prosecution have rested, and the jury is filing into the jury room to decide if a young man is guilty or innocent of murdering his father. What begins as an open-and-shut case of murder soon becomes a detective story that presents a succession of clues creating doubt, and a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, AND each other. Based on the play, all of the action takes place on the stage of the jury room.",Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman",0.5889048786437283,0.21236830026191147,Positive,"{'Happy': 0.122, 'Angry': 0.058, 'Surprise': 0.3, 'Sad': 0.1952, 'Fear': 0.3248}"
6,Schindler's List,0108052,9.0,1993,"English, Hebrew, German, Polish, Latin","Biography, Drama, History","Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.",Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall",0.5653061496241727,0.16761759031154638,Positive,"{'Happy': 0.0936, 'Angry': 0.076, 'Surprise': 0.2732, 'Sad': 0.2408, 'Fear': 0.3172}"
7,The Lord of the Rings: The Return of the King,0167260,9.0,2003,"English, Quenya, Old English, Sindarin","Action, Adventure, Drama, Fantasy","The final confrontation between the forces of good and evil fighting for control of the future of Middle-earth. Frodo and Sam reach Mordor in their quest to destroy the One Ring, while Aragorn leads the forces of good against Sauron's evil army at the stone city of Minas Tirith.",Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach",0.5554274264370225,0.25084258083636213,Positive,"{'Happy': 0.132, 'Angry': 0.0428, 'Surprise': 0.294, 'Sad': 0.2124, 'Fear': 0.3196}"
8,Pulp Fiction,0110912,8.9,1994,"English, Spanish, French","Crime, Drama","Jules Winnfield (Samuel L. Jackson) and Vincent Vega (John Travolta) are two hit men who are out to retrieve a suitcase stolen from their employer, mob boss Marsellus Wallace (Ving Rhames). Wallace has also asked Vincent to take his wife Mia (Uma Thurman) out a few days later when Wallace himself will be out of town. Butch Coolidge (Bruce Willis) is an aging boxer who is paid by Wallace to lose his fight. The lives of these seemingly unrelated people are woven together comprising of a series of funny, bizarre and uncalled-for incidents.",Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson",0.5475949497892468,0.25425033793753704,Positive,"{'Happy': 0.1744, 'Angry': 0.0404, 'Surprise': 0.2556, 'Sad': 0.2132, 'Fear': 0.3148}"
9,The Lord of the Rings: The Fellowship of the Ring,0120737,8.8,2001,"English, Sindarin","Action, Adventure, Drama, Fantasy","An ancient Ring thought lost for centuries has been found, and through a strange twist of fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it. However, he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir, and his three Hobbit friends Merry, Pippin, and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign.",Peter Jackson,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean",0.5491515257232019,0.2705918142568111,Positive,"{'Happy': 0.1604, 'Angry': 0.0516, 'Surprise': 0.3344, 'Sad': 0.1488, 'Fear': 0.304}"
10,"The Good, the Bad and the Ugly",0060196,8.8,1966,"Italian, English","Adventure, Western","Blondie, The Good (Clint Eastwood), is a professional gunslinger who is out trying to earn a few dollars. Angel Eyes, The Bad (Lee Van Cleef), is a hitman who always commits to a task and sees it through--as long as he's paid to do so. And Tuco, The Ugly (Eli Wallach), is a wanted outlaw trying to take care of his own hide. Tuco and Blondie share a partnership making money off of Tuco's bounty, but when Blondie unties the partnership, Tuco tries to hunt down Blondie. When Blondie and Tuco come across a horse carriage loaded with dead bodies, they soon learn from the only survivor, Bill Carson (Antonio Casale), that he and a few other men have buried a stash of gold in a cemetery. Unfortunately, Carson dies and Tuco only finds out the name of the cemetery, while Blondie finds out the name on the grave. Now the two must keep each other alive in order to find the gold. Angel Eyes (who had been looking for Bill Carson) discovers that Tuco and Blondie met with Carson and knows they know where the gold is; now he needs them to lead him to it. Now The Good, the Bad, and the Ugly must all battle it out to get their hands on $200,000.00 worth of gold.",Sergio Leone,"Eli Wallach, Clint Eastwood, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli",0.5449384276538779,0.1749722931918876,Positive,"{'Happy': 0.17, 'Angry': 0.0554, 'Surprise': 0.265, 'Sad': 0.2167, 'Fear': 0.2929}"
